StartDateUTC,EndDateUTC,Draft,Speed,Power,RPM
25-06-2025 15:30,25-06-2025 15:40,10.555,13.88,5256.18,67.02
25-06-2025 15:40,25-06-2025 15:50,10.555,13.9,5258.29,67.02
25-06-2025 15:50,25-06-2025 16:00,10.555,13.89,5291.06,67.01
25-06-2025 16:00,25-06-2025 16:10,10.555,13.56,5299.64,66.45
25-06-2025 16:10,25-06-2025 16:20,10.555,13.56,5320.1,66.53
25-06-2025 16:20,25-06-2025 16:30,10.555,13.59,5303.15,66.57
25-06-2025 16:30,25-06-2025 16:40,10.555,13.75,5268.39,66.5
25-06-2025 16:40,25-06-2025 16:50,10.555,13.96,5369.52,66.48
25-06-2025 16:50,25-06-2025 17:00,10.555,13.87,5474.78,66.71
25-06-2025 17:00,25-06-2025 17:10,10.555,13.76,5376.83,66.57
25-06-2025 17:10,25-06-2025 17:20,10.555,13.86,5419.59,66.55
25-06-2025 17:20,25-06-2025 17:30,10.555,13.96,5401.53,66.58
25-06-2025 17:30,25-06-2025 17:40,10.555,14.02,5395.36,66.6
25-06-2025 17:40,25-06-2025 17:50,10.555,14.02,5382.99,66.65
25-06-2025 17:50,25-06-2025 18:00,10.555,13.92,5384.22,66.61
25-06-2025 18:00,25-06-2025 18:10,10.555,14.29,5368.15,66.91
25-06-2025 18:10,25-06-2025 18:20,10.555,14.23,5412.74,66.79
25-06-2025 18:20,25-06-2025 18:30,10.555,14.2,5412.68,66.8
25-06-2025 18:30,25-06-2025 18:40,10.555,14.13,5441.82,66.77
25-06-2025 18:40,25-06-2025 18:50,10.555,14.22,5430.4,66.76
25-06-2025 18:50,25-06-2025 19:00,10.555,14.23,5483.26,66.66
25-06-2025 19:00,25-06-2025 19:10,10.555,14.18,5446.3,66.76
25-06-2025 19:10,25-06-2025 19:20,10.555,14.15,5437.94,66.78
25-06-2025 19:20,25-06-2025 19:30,10.555,14.14,5464.77,66.8
25-06-2025 19:30,25-06-2025 19:40,10.555,14.13,5457.2,66.83
25-06-2025 19:40,25-06-2025 19:50,10.555,14.08,5438,66.83
25-06-2025 19:50,25-06-2025 20:00,10.555,14.04,5421.81,66.84
25-06-2025 20:00,25-06-2025 20:10,10.555,14.49,5432.43,66.94
25-06-2025 20:10,25-06-2025 20:20,10.555,14.55,5455.07,66.92
25-06-2025 20:20,25-06-2025 20:30,10.555,14.53,5453.56,66.94
25-06-2025 20:30,25-06-2025 20:40,10.555,14.46,5425.37,66.92
25-06-2025 20:40,25-06-2025 20:50,10.555,14.31,5394.39,66.91
25-06-2025 20:50,25-06-2025 21:00,10.555,14.22,5373.16,66.97
25-06-2025 21:00,25-06-2025 21:10,10.555,13.94,5388.47,66.86
25-06-2025 21:10,25-06-2025 21:20,10.555,13.89,5384.68,66.89
25-06-2025 21:20,25-06-2025 21:30,10.555,13.88,5376.42,66.95
25-06-2025 21:30,25-06-2025 21:40,10.555,13.85,5397.43,66.85
25-06-2025 21:40,25-06-2025 21:50,10.555,13.84,5369.4,66.82
25-06-2025 21:50,25-06-2025 22:00,10.555,13.85,5342.64,66.91
25-06-2025 22:00,25-06-2025 22:10,10.555,14.74,5352.39,67.14
25-06-2025 22:10,25-06-2025 22:20,10.555,14.57,5374.06,67.04
25-06-2025 22:20,25-06-2025 22:30,10.555,14.48,5360.61,67.06
25-06-2025 22:30,25-06-2025 22:40,10.555,14.4,5363.95,67.04
25-06-2025 22:40,25-06-2025 22:50,10.555,14.3,5367.06,67.02
25-06-2025 22:50,25-06-2025 23:00,10.555,14.21,5364.68,67
25-06-2025 23:00,25-06-2025 23:10,10.555,14.21,5317.87,67
25-06-2025 23:10,25-06-2025 23:20,10.555,14.22,5328.25,67
25-06-2025 23:20,25-06-2025 23:30,10.555,14.18,5309.1,67.23
25-06-2025 23:30,25-06-2025 23:40,10.555,14.2,5344.03,67.02
25-06-2025 23:40,25-06-2025 23:50,10.555,14.03,5394.41,66.99
25-06-2025 23:50,26-06-2025 00:00,10.555,13.94,5410.49,66.98
26-06-2025 00:00,26-06-2025 00:10,10.555,,,
26-06-2025 00:10,26-06-2025 00:20,10.555,,,
26-06-2025 00:20,26-06-2025 00:30,10.555,,,
26-06-2025 00:30,26-06-2025 00:40,10.555,,,
26-06-2025 00:40,26-06-2025 00:50,10.555,,,
26-06-2025 00:50,26-06-2025 01:00,10.555,,,
26-06-2025 01:00,26-06-2025 01:10,10.555,,,
26-06-2025 01:10,26-06-2025 01:20,10.555,,,
26-06-2025 01:20,26-06-2025 01:30,10.555,,,
26-06-2025 01:30,26-06-2025 01:40,10.555,,,
26-06-2025 01:40,26-06-2025 01:50,10.555,,,
26-06-2025 01:50,26-06-2025 02:00,10.555,,,
26-06-2025 02:00,26-06-2025 02:10,10.555,14.09,5425.6,66.76
26-06-2025 02:10,26-06-2025 02:20,10.555,14.04,5410.64,66.76
26-06-2025 02:20,26-06-2025 02:30,10.555,13.92,5385.78,66.74
26-06-2025 02:30,26-06-2025 02:40,10.555,13.9,5369.47,66.74
26-06-2025 02:40,26-06-2025 02:50,10.555,13.79,5373.19,66.72
26-06-2025 02:50,26-06-2025 03:00,10.555,13.73,5361.88,66.72
26-06-2025 03:00,26-06-2025 03:10,10.555,13.73,5309.11,66.68
26-06-2025 03:10,26-06-2025 03:20,10.555,13.99,5470.11,66.6
26-06-2025 03:20,26-06-2025 03:30,10.555,13.72,5446.64,66.71
26-06-2025 03:30,26-06-2025 03:40,10.555,13.66,5360.79,66.7
26-06-2025 03:40,26-06-2025 03:50,10.555,13.64,5367.78,66.7
26-06-2025 03:50,26-06-2025 04:00,10.555,13.56,5356.13,66.69
26-06-2025 04:00,26-06-2025 04:10,10.585,13.04,5366.42,66.46
26-06-2025 04:10,26-06-2025 04:20,10.585,13.04,5372.16,66.46
26-06-2025 04:20,26-06-2025 04:30,10.585,13.04,5360.01,66.46
26-06-2025 04:30,26-06-2025 04:40,10.585,13.03,5368.7,66.46
26-06-2025 04:40,26-06-2025 04:50,10.585,13.11,5370.36,66.51
26-06-2025 04:50,26-06-2025 05:00,10.585,13.1,5366.39,66.47
26-06-2025 05:00,26-06-2025 05:10,10.585,13.11,5363.06,66.51
26-06-2025 05:10,26-06-2025 05:20,10.585,13.14,5366.35,66.48
26-06-2025 05:20,26-06-2025 05:30,10.585,13.13,5349.92,66.47
26-06-2025 05:30,26-06-2025 05:40,10.585,13.12,5346.72,66.48
26-06-2025 05:40,26-06-2025 05:50,10.585,13.03,5343.25,66.46
26-06-2025 05:50,26-06-2025 06:00,10.585,13.04,5332.49,66.46
26-06-2025 06:00,26-06-2025 06:10,10.585,12.95,5345.8,66.71
26-06-2025 06:10,26-06-2025 06:20,10.585,12.95,5360.72,66.71
26-06-2025 06:20,26-06-2025 06:30,10.585,12.94,5353.83,66.69
26-06-2025 06:30,26-06-2025 06:40,10.585,12.95,5355.91,66.7
26-06-2025 06:40,26-06-2025 06:50,10.585,12.99,5363.84,66.71
26-06-2025 06:50,26-06-2025 07:00,10.585,13.09,5369.17,66.7
26-06-2025 07:00,26-06-2025 07:10,10.585,13.14,5402.65,66.7
26-06-2025 07:10,26-06-2025 07:20,10.585,13.16,5389.18,66.72
26-06-2025 07:20,26-06-2025 07:30,10.585,13.22,5364.86,66.73
26-06-2025 07:30,26-06-2025 07:40,10.585,13.24,5364.91,66.73
26-06-2025 07:40,26-06-2025 07:50,10.585,13.24,5357.13,66.72
26-06-2025 07:50,26-06-2025 08:00,10.585,13.25,5351,66.73
26-06-2025 08:00,26-06-2025 08:10,10.585,13.11,5358.98,66.49
26-06-2025 08:10,26-06-2025 08:20,10.585,13.18,5344.32,66.5
26-06-2025 08:20,26-06-2025 08:30,10.585,13.16,5351.51,66.5
26-06-2025 08:30,26-06-2025 08:40,10.585,13.23,5339.51,66.51
26-06-2025 08:40,26-06-2025 08:50,10.585,13.3,5350.2,66.52
26-06-2025 08:50,26-06-2025 09:00,10.585,13.3,5351.53,66.52
26-06-2025 09:00,26-06-2025 09:10,10.585,13.36,5353.28,66.53
26-06-2025 09:10,26-06-2025 09:20,10.585,13.4,5341.36,66.54
26-06-2025 09:20,26-06-2025 09:30,10.585,13.4,5340.11,66.54
26-06-2025 09:30,26-06-2025 09:40,10.585,13.45,5342.27,66.54
26-06-2025 09:40,26-06-2025 09:50,10.585,12.55,3869.26,60.57
26-06-2025 09:50,26-06-2025 10:00,10.585,12.3,4009.45,60.5
26-06-2025 10:00,26-06-2025 10:10,10.585,12.23,4018.33,60.5
26-06-2025 10:10,26-06-2025 10:20,10.585,12.25,4018.59,60.5
26-06-2025 10:20,26-06-2025 10:30,10.585,12.25,4011.09,60.5
26-06-2025 10:30,26-06-2025 10:40,10.585,12.3,4019.2,60.51
26-06-2025 10:40,26-06-2025 10:50,10.585,12.35,4017.55,60.52
26-06-2025 10:50,26-06-2025 11:00,10.585,12.39,4009.08,60.53
26-06-2025 11:00,26-06-2025 11:10,10.585,12.45,4016.27,60.54
26-06-2025 11:10,26-06-2025 11:20,10.585,12.45,4017.5,60.53
26-06-2025 11:20,26-06-2025 11:30,10.585,12.4,4009.52,60.53
26-06-2025 11:30,26-06-2025 11:40,10.585,12.35,3998.07,60.52
26-06-2025 11:40,26-06-2025 11:50,10.585,12.35,3999.98,60.52
26-06-2025 11:50,26-06-2025 12:00,10.585,12.3,4010.44,60.51
26-06-2025 12:00,26-06-2025 12:10,10.585,12.6,4041.23,60.77
26-06-2025 12:10,26-06-2025 12:20,10.585,12.5,4075.56,60.7
26-06-2025 12:20,26-06-2025 12:30,10.585,12.46,4070.41,60.77
26-06-2025 12:30,26-06-2025 12:40,10.585,12.46,4053.15,60.82
26-06-2025 12:40,26-06-2025 12:50,10.585,12.46,4037.02,60.81
26-06-2025 12:50,26-06-2025 13:00,10.585,12.44,4051.64,60.79
26-06-2025 13:00,26-06-2025 13:10,10.585,12.35,4045.26,60.78
26-06-2025 13:10,26-06-2025 13:20,10.585,12.35,4051.76,60.78
26-06-2025 13:20,26-06-2025 13:30,10.585,12.28,4059.6,60.77
26-06-2025 13:30,26-06-2025 13:40,10.585,12.3,4076.36,60.77
26-06-2025 13:40,26-06-2025 13:50,10.585,12.22,4083.91,60.74
26-06-2025 13:50,26-06-2025 14:00,10.585,12.13,4136.16,60.72
26-06-2025 14:00,26-06-2025 14:10,10.585,12.33,4107.1,60.63
26-06-2025 14:10,26-06-2025 14:20,10.585,12.27,4096.53,60.63
26-06-2025 14:20,26-06-2025 14:30,10.585,12.13,4133.04,60.6
26-06-2025 14:30,26-06-2025 14:40,10.585,12.13,4133.12,60.6
26-06-2025 14:40,26-06-2025 14:50,10.585,12.13,4110.17,60.61
26-06-2025 14:50,26-06-2025 15:00,10.585,12.13,4090.92,60.61
26-06-2025 15:00,26-06-2025 15:10,10.585,12.23,4084.02,60.62
26-06-2025 15:10,26-06-2025 15:20,10.585,12.27,4039.58,60.64
26-06-2025 15:20,26-06-2025 15:30,10.585,12.23,4062.55,60.63
26-06-2025 15:30,26-06-2025 15:40,10.585,12.23,4056.47,60.63
26-06-2025 15:40,26-06-2025 15:50,10.585,12.3,4031.89,60.64
26-06-2025 15:50,26-06-2025 16:00,10.585,12.42,4028.14,60.66
26-06-2025 16:00,26-06-2025 16:10,10.585,12.43,4022.31,60.49
26-06-2025 16:10,26-06-2025 16:20,10.585,12.49,4007.39,60.5
26-06-2025 16:20,26-06-2025 16:30,10.585,12.45,3996.24,60.51
26-06-2025 16:30,26-06-2025 16:40,10.585,12.4,4003.27,60.49
26-06-2025 16:40,26-06-2025 16:50,10.585,12.41,3993.01,60.49
26-06-2025 16:50,26-06-2025 17:00,10.585,12.32,3991.5,60.48
26-06-2025 17:00,26-06-2025 17:10,10.585,12.26,3990.84,60.47
26-06-2025 17:10,26-06-2025 17:20,10.585,12.26,3984.5,60.47
26-06-2025 17:20,26-06-2025 17:30,10.585,12.17,3978.76,60.45
26-06-2025 17:30,26-06-2025 17:40,10.585,12.1,4001.52,60.44
26-06-2025 17:40,26-06-2025 17:50,10.585,12.15,4008.48,60.45
26-06-2025 17:50,26-06-2025 18:00,10.585,12.16,3999.48,60.45
26-06-2025 18:00,26-06-2025 18:10,10.585,11.94,3990.21,60.42
26-06-2025 18:10,26-06-2025 18:20,10.585,11.83,3997.82,60.4
26-06-2025 18:20,26-06-2025 18:30,10.585,11.83,4017.53,60.4
26-06-2025 18:30,26-06-2025 18:40,10.585,11.83,4013.06,60.4
26-06-2025 18:40,26-06-2025 18:50,10.585,11.89,3998.92,60.41
26-06-2025 18:50,26-06-2025 19:00,10.585,11.87,3999.93,60.41
26-06-2025 19:00,26-06-2025 19:10,10.585,11.83,3997.03,60.4
26-06-2025 19:10,26-06-2025 19:20,10.585,11.83,3990.57,60.41
26-06-2025 19:20,26-06-2025 19:30,10.585,11.82,3986.02,60.4
26-06-2025 19:30,26-06-2025 19:40,10.585,11.72,3993.28,60.39
26-06-2025 19:40,26-06-2025 19:50,10.585,11.74,3999.47,60.39
26-06-2025 19:50,26-06-2025 20:00,10.585,11.73,3993.02,60.39
26-06-2025 20:00,26-06-2025 20:10,10.585,11.72,3986.36,60.56
26-06-2025 20:10,26-06-2025 20:20,10.585,11.74,3984.47,60.56
26-06-2025 20:20,26-06-2025 20:30,10.585,11.72,3953.05,60.56
26-06-2025 20:30,26-06-2025 20:40,10.585,11.74,3967.93,60.56
26-06-2025 20:40,26-06-2025 20:50,10.585,11.7,3940.17,60.56
26-06-2025 20:50,26-06-2025 21:00,10.585,11.68,3946.79,60.56
26-06-2025 21:00,26-06-2025 21:10,10.585,11.68,3956.39,60.55
26-06-2025 21:10,26-06-2025 21:20,10.585,11.68,3945.15,60.56
26-06-2025 21:20,26-06-2025 21:30,10.585,11.71,3970.97,60.56
26-06-2025 21:30,26-06-2025 21:40,10.585,11.81,3959.38,60.57
26-06-2025 21:40,26-06-2025 21:50,10.585,11.8,3985.11,60.52
26-06-2025 21:50,26-06-2025 22:00,10.585,11.86,3957.63,60.58
26-06-2025 22:00,26-06-2025 22:10,10.585,11.65,3956.57,60.39
26-06-2025 22:10,26-06-2025 22:20,10.585,11.68,3976.97,60.39
26-06-2025 22:20,26-06-2025 22:30,10.585,11.83,3999.05,60.41
26-06-2025 22:30,26-06-2025 22:40,10.585,11.87,3998.57,60.42
26-06-2025 22:40,26-06-2025 22:50,10.585,11.86,3960.67,60.43
26-06-2025 22:50,26-06-2025 23:00,10.585,11.8,3966.01,60.41
26-06-2025 23:00,26-06-2025 23:10,10.585,11.86,3992.14,60.4
26-06-2025 23:10,26-06-2025 23:20,10.585,11.99,4097.18,60.61
26-06-2025 23:20,26-06-2025 23:30,10.585,11.97,3988.75,60.27
26-06-2025 23:30,26-06-2025 23:40,10.585,11.96,4015.43,60.38
26-06-2025 23:40,26-06-2025 23:50,10.585,12.06,4002.96,60.45
26-06-2025 23:50,27-06-2025 00:00,10.585,12.11,3987.93,60.46
27-06-2025 00:00,27-06-2025 00:10,10.585,12.17,3980.28,60.9
27-06-2025 00:10,27-06-2025 00:20,10.585,12.06,3979.3,60.82
27-06-2025 00:20,27-06-2025 00:30,10.585,12.06,4009.66,60.88
28-06-2025 19:50,28-06-2025 20:00,11.1,13.61,7821.24,74.81
28-06-2025 20:00,28-06-2025 20:10,11.1,13,5927.36,68.55
28-06-2025 20:10,28-06-2025 20:20,11.1,12.98,6085.34,68.51
28-06-2025 20:20,28-06-2025 20:30,11.1,13.3,6131.92,68.49
28-06-2025 20:30,28-06-2025 20:40,11.1,13.72,6077.51,68.86
28-06-2025 20:40,28-06-2025 20:50,11.1,13.68,5502.25,67.41
28-06-2025 20:50,28-06-2025 21:00,11.1,13.49,5253.82,66.26
28-06-2025 21:00,28-06-2025 21:10,11.1,13.63,5289.31,66.25
28-06-2025 21:10,28-06-2025 21:20,11.1,13.8,5276.45,66.25
28-06-2025 21:20,28-06-2025 21:30,11.1,13.98,5255.59,66.28
28-06-2025 21:30,28-06-2025 21:40,11.1,14.13,5301.66,66.31
28-06-2025 21:40,28-06-2025 21:50,11.1,14.23,5183.33,66.23
28-06-2025 21:50,28-06-2025 22:00,11.1,14.24,5304.59,66.34
28-06-2025 22:00,28-06-2025 22:10,11.1,14.35,5301.73,66.38
28-06-2025 22:10,28-06-2025 22:20,11.1,14.35,5254.58,66.37
28-06-2025 22:20,28-06-2025 22:30,11.1,14.35,5227.84,66.4
28-06-2025 22:30,28-06-2025 22:40,11.1,14.38,5208.67,66.37
28-06-2025 22:40,28-06-2025 22:50,11.1,14.35,5212.53,66.36
28-06-2025 22:50,28-06-2025 23:00,11.1,14.26,5222.91,66.35
28-06-2025 23:00,28-06-2025 23:10,11.1,14.24,5296.78,66.41
28-06-2025 23:10,28-06-2025 23:20,11.1,14.26,5266.3,66.45
28-06-2025 23:20,28-06-2025 23:30,11.1,13.99,5335.26,66.27
28-06-2025 23:30,28-06-2025 23:40,11.1,13.78,5481.26,66.43
28-06-2025 23:40,28-06-2025 23:50,11.1,13.88,5336.47,66.42
28-06-2025 23:50,29-06-2025 00:00,11.1,13.85,5310.12,66.4
29-06-2025 00:00,29-06-2025 00:10,11.1,13.74,5353.52,66.97
29-06-2025 00:10,29-06-2025 00:20,11.1,13.62,5322.48,66.95
29-06-2025 00:20,29-06-2025 00:30,11.1,13.49,5284.34,66.94
29-06-2025 00:30,29-06-2025 00:40,11.1,13.27,5324.15,66.86
29-06-2025 00:40,29-06-2025 00:50,11.1,12.91,5414.89,66.95
29-06-2025 00:50,29-06-2025 01:00,11.1,12.68,5370.12,66.87
29-06-2025 01:00,29-06-2025 01:10,11.1,12.35,5286.11,66.88
29-06-2025 01:10,29-06-2025 01:20,11.1,12.09,5337.6,66.79
29-06-2025 01:20,29-06-2025 01:30,11.1,12.06,5367.63,66.8
29-06-2025 01:30,29-06-2025 01:40,11.1,12.07,5332.48,66.82
29-06-2025 01:40,29-06-2025 01:50,11.1,12.13,5247.46,66.82
29-06-2025 01:50,29-06-2025 02:00,11.1,12.02,5217.26,66.79
29-06-2025 02:00,29-06-2025 02:10,11.1,12,5214.83,66.71
29-06-2025 02:10,29-06-2025 02:20,11.1,11.82,5208.8,66.29
29-06-2025 02:20,29-06-2025 02:30,11.1,11.66,5197.5,66.28
29-06-2025 02:30,29-06-2025 02:40,11.1,11.56,5159.11,66.3
29-06-2025 02:40,29-06-2025 02:50,11.1,11.46,5180.82,66.29
29-06-2025 02:50,29-06-2025 03:00,11.1,11.35,5166.4,66.25
29-06-2025 03:00,29-06-2025 03:10,11.1,11.24,5217.45,66.23
29-06-2025 03:10,29-06-2025 03:20,11.1,11.27,5207.87,66.25
29-06-2025 03:20,29-06-2025 03:30,11.1,11.35,5224.01,66.22
29-06-2025 03:30,29-06-2025 03:40,11.1,11.59,5198.23,66.25
29-06-2025 03:40,29-06-2025 03:50,11.1,11.7,5161.37,66.27
29-06-2025 03:50,29-06-2025 04:00,11.1,11,3703.33,60.15
29-06-2025 04:00,29-06-2025 04:10,10.955,10.6,3732.85,59.62
29-06-2025 04:10,29-06-2025 04:20,10.955,10.62,3783.81,59.96
29-06-2025 04:20,29-06-2025 04:30,10.955,10.77,3772.7,60
29-06-2025 04:30,29-06-2025 04:40,10.955,10.85,3784.1,59.99
29-06-2025 04:40,29-06-2025 04:50,10.955,10.93,3789.5,59.95
29-06-2025 04:50,29-06-2025 05:00,10.955,11.12,3781.85,59.98
29-06-2025 05:00,29-06-2025 05:10,10.955,11.33,3783.47,59.93
30-06-2025 20:30,30-06-2025 20:40,11.155,15.88,8133.73,76.29
30-06-2025 20:40,30-06-2025 20:50,11.155,16.58,8567.39,77.99
30-06-2025 20:50,30-06-2025 21:00,11.155,16.71,8427.82,77.66
30-06-2025 21:00,30-06-2025 21:10,11.155,16.5,8504.91,77.8
30-06-2025 21:10,30-06-2025 21:20,11.155,16.43,8560.45,77.65
30-06-2025 21:20,30-06-2025 21:30,11.155,16.02,8349.54,77.69
30-06-2025 21:30,30-06-2025 21:40,11.155,15.44,8456.72,77.32
30-06-2025 21:40,30-06-2025 21:50,11.155,15.3,8496.29,77.49
30-06-2025 21:50,30-06-2025 22:00,11.155,15.43,8393.28,77.73
30-06-2025 22:00,30-06-2025 22:10,11.155,15.45,8350.09,77.85
30-06-2025 22:10,30-06-2025 22:20,11.155,15.37,8116.55,77.86
30-06-2025 22:20,30-06-2025 22:30,11.155,15.23,8083.84,77.64
30-06-2025 22:30,30-06-2025 22:40,11.155,14.72,7174.91,74.62
30-06-2025 22:40,30-06-2025 22:50,11.155,14.57,7193.24,74.63
30-06-2025 22:50,30-06-2025 23:00,11.155,14.16,7117.18,74.5
30-06-2025 23:00,30-06-2025 23:10,11.155,14.18,7258.1,74.48
30-06-2025 23:10,30-06-2025 23:20,11.155,14.41,7230.61,74.54
30-06-2025 23:20,30-06-2025 23:30,11.155,14.45,7214.72,74.52
30-06-2025 23:30,30-06-2025 23:40,11.155,14.39,7241.37,74.66
30-06-2025 23:40,30-06-2025 23:50,11.155,14.38,7204.89,74.49
30-06-2025 23:50,01-07-2025 00:00,11.155,14.29,7152.16,74.47
01-07-2025 00:00,01-07-2025 00:10,11.155,14.58,7374.02,75
01-07-2025 00:10,01-07-2025 00:20,11.155,15.03,8081.59,77.22
01-07-2025 00:20,01-07-2025 00:30,11.155,15.35,8479.82,78.33
01-07-2025 00:30,01-07-2025 00:40,11.155,15.66,8957.31,80.05
01-07-2025 00:40,01-07-2025 00:50,11.155,15.75,8978.98,80.07
01-07-2025 00:50,01-07-2025 01:00,11.155,15.85,9045.91,80.09
01-07-2025 01:00,01-07-2025 01:10,11.155,15.87,8987.57,79.99
01-07-2025 01:10,01-07-2025 01:20,11.155,15.82,8993.08,80.06
01-07-2025 01:20,01-07-2025 01:30,11.155,16,8972.42,80.08
01-07-2025 01:30,01-07-2025 01:40,11.155,16.14,9044.92,80.13
01-07-2025 01:40,01-07-2025 01:50,11.155,16.19,9062.5,80.16
01-07-2025 01:50,01-07-2025 02:00,11.155,16.29,9098.54,80.17
01-07-2025 02:00,01-07-2025 02:10,11.155,16.29,8935.76,80.22
01-07-2025 02:10,01-07-2025 02:20,11.155,16.41,8907.36,80.21
01-07-2025 02:20,01-07-2025 02:30,11.155,16.62,8935.23,80.23
01-07-2025 02:30,01-07-2025 02:40,11.155,16.62,8941.09,80.24
01-07-2025 02:40,01-07-2025 02:50,11.155,16.65,8891.35,80.22
01-07-2025 02:50,01-07-2025 03:00,11.155,16.68,8905.65,80.26
01-07-2025 03:00,01-07-2025 03:10,11.155,16.62,8874.49,80.25
01-07-2025 03:10,01-07-2025 03:20,11.155,16.61,8949.58,80.14
01-07-2025 03:20,01-07-2025 03:30,11.155,16.64,8844.58,80.19
01-07-2025 03:30,01-07-2025 03:40,11.155,16.55,8917.58,80.3
01-07-2025 03:40,01-07-2025 03:50,11.155,16.38,8871.99,80.26
01-07-2025 03:50,01-07-2025 04:00,11.155,16.56,9032.32,80.19
01-07-2025 04:00,01-07-2025 04:10,11.07,17.01,8938.02,80.25
01-07-2025 04:10,01-07-2025 04:20,11.07,17.06,8959.63,80.25
01-07-2025 04:20,01-07-2025 04:30,11.07,17.15,8967.15,80.26
01-07-2025 04:30,01-07-2025 04:40,11.07,17.26,8955.48,80.31
01-07-2025 04:40,01-07-2025 04:50,11.07,17.19,8960.12,80.26
01-07-2025 04:50,01-07-2025 05:00,11.07,16.86,9298.72,80.23
01-07-2025 05:00,01-07-2025 05:10,11.07,16.87,9264.79,80.28
01-07-2025 05:10,01-07-2025 05:20,11.07,17.15,9005.12,80.26
01-07-2025 05:20,01-07-2025 05:30,11.07,17.06,8886.66,80.25
01-07-2025 05:30,01-07-2025 05:40,11.07,16.86,8933.42,80.24
01-07-2025 05:40,01-07-2025 05:50,11.07,16.82,8915.31,80.24
01-07-2025 05:50,01-07-2025 06:00,11.07,16.66,9021.01,80.23
01-07-2025 06:00,01-07-2025 06:10,11.07,16.67,8979.22,80.35
01-07-2025 06:10,01-07-2025 06:20,11.07,16.67,8940.87,80.33
01-07-2025 06:20,01-07-2025 06:30,11.07,16.57,8955.29,80.41
01-07-2025 06:30,01-07-2025 06:40,11.07,16.56,8977.8,80.3
01-07-2025 06:40,01-07-2025 06:50,11.07,16.66,8927.11,80.36
01-07-2025 06:50,01-07-2025 07:00,11.07,16.58,8910.79,80.27
01-07-2025 07:00,01-07-2025 07:10,11.07,16.46,8876.11,80.14
01-07-2025 07:10,01-07-2025 07:20,11.07,16.55,8927.97,80.28
01-07-2025 07:20,01-07-2025 07:30,11.07,16.78,8936.08,80.5
01-07-2025 07:30,01-07-2025 07:40,11.07,16.35,8932.62,79.91
01-07-2025 07:40,01-07-2025 07:50,11.07,16.49,9086.3,80.52
01-07-2025 07:50,01-07-2025 08:00,11.07,16.39,8938.68,80.48
01-07-2025 08:00,01-07-2025 08:10,11.07,16.67,9016.77,80.5
01-07-2025 08:10,01-07-2025 08:20,11.07,16.68,8991.01,80.61
01-07-2025 08:20,01-07-2025 08:30,11.07,16.72,8982.38,80.66
01-07-2025 08:30,01-07-2025 08:40,11.07,16.74,8985.07,80.53
01-07-2025 08:40,01-07-2025 08:50,11.07,16.69,9075.69,80.2
01-07-2025 08:50,01-07-2025 09:00,11.07,16.66,8999.13,80.5
01-07-2025 09:00,01-07-2025 09:10,11.07,16.7,9089.05,80.34
01-07-2025 09:10,01-07-2025 09:20,11.07,16.78,8999.91,80.4
01-07-2025 09:20,01-07-2025 09:30,11.07,16.89,9007.06,80.51
01-07-2025 09:30,01-07-2025 09:40,11.07,16.9,8972.16,80.44
01-07-2025 09:40,01-07-2025 09:50,11.07,16.84,9012.27,80.47
01-07-2025 09:50,01-07-2025 10:00,11.07,16.78,9027.12,80.3
01-07-2025 10:00,01-07-2025 10:10,11.07,16.47,9234.53,80.17
01-07-2025 10:10,01-07-2025 10:20,11.07,16.67,9234.33,80.41
01-07-2025 10:20,01-07-2025 10:30,11.07,16.68,9203.28,80.45
01-07-2025 10:30,01-07-2025 10:40,11.07,16.72,9159.63,80.36
01-07-2025 10:40,01-07-2025 10:50,11.07,16.59,9151.87,80.6
01-07-2025 10:50,01-07-2025 11:00,11.07,16.57,9173.35,80.35
01-07-2025 11:00,01-07-2025 11:10,11.07,16.61,9137.58,80.36
01-07-2025 11:10,01-07-2025 11:20,11.07,16.54,9172.14,80.48
01-07-2025 11:20,01-07-2025 11:30,11.07,16.51,9109.15,80.46
01-07-2025 11:30,01-07-2025 11:40,11.07,16.53,9051.3,80.31
01-07-2025 11:40,01-07-2025 11:50,11.07,16.48,9122.89,80.31
01-07-2025 11:50,01-07-2025 12:00,11.07,16.41,9104.39,80.25
01-07-2025 12:00,01-07-2025 12:10,11.07,16.07,9153.98,80.38
01-07-2025 12:10,01-07-2025 12:20,11.07,15.73,9027.71,80.41
01-07-2025 12:20,01-07-2025 12:30,11.07,15.16,9099.57,80.36
01-07-2025 12:30,01-07-2025 12:40,11.07,15.1,9048.64,80.28
01-07-2025 12:40,01-07-2025 12:50,11.07,15.15,9135.79,80.32
01-07-2025 12:50,01-07-2025 13:00,11.07,15.31,9181.96,80.2
01-07-2025 13:00,01-07-2025 13:10,11.07,15.5,9162.36,80.32
01-07-2025 13:10,01-07-2025 13:20,11.07,15.47,9146.5,80.33
01-07-2025 13:20,01-07-2025 13:30,11.07,15.26,9103.95,80.51
01-07-2025 13:30,01-07-2025 13:40,11.07,14.98,9047.87,80.14
01-07-2025 13:40,01-07-2025 13:50,11.07,14.92,9119.03,80.24
01-07-2025 13:50,01-07-2025 14:00,11.07,14.99,9052.08,80.27
01-07-2025 14:00,01-07-2025 14:10,11.07,14.89,9000.95,80.05
01-07-2025 14:10,01-07-2025 14:20,11.07,14.89,9001.22,80.14
