StartDateUTC,PowerDeviation
18-08-2025 11:40,34.5
18-08-2025 11:50,27.9
18-08-2025 12:00,27.5
18-08-2025 12:10,29.9
18-08-2025 12:20,32.3
18-08-2025 12:30,29.9
18-08-2025 12:40,32.1
18-08-2025 12:50,29.4
18-08-2025 13:00,28.9
18-08-2025 13:10,26.4
18-08-2025 13:20,27.4
18-08-2025 13:30,15.3
18-08-2025 13:40,24.7
18-08-2025 13:50,24.2
18-08-2025 14:00,18
18-08-2025 14:10,17.3
18-08-2025 14:20,16.9
18-08-2025 14:30,19
18-08-2025 14:40,20.4
18-08-2025 14:50,28.5
18-08-2025 15:00,21
18-08-2025 15:10,22.2
18-08-2025 15:20,18.4
18-08-2025 15:30,18.9
18-08-2025 15:40,22
18-08-2025 15:50,23.6
18-08-2025 16:00,23.8
18-08-2025 16:10,22.3
18-08-2025 16:20,22.3
18-08-2025 16:30,19.1
18-08-2025 16:40,27.2
18-08-2025 16:50,24.2
18-08-2025 17:00,25.8
18-08-2025 17:10,24.6
18-08-2025 17:20,23.9
18-08-2025 17:30,27.1
18-08-2025 17:40,25.5
18-08-2025 17:50,27.1
18-08-2025 18:00,32.1
18-08-2025 18:10,34.2
18-08-2025 18:20,42
18-08-2025 18:30,49.9
18-08-2025 18:40,51.6
18-08-2025 18:50,56.7
18-08-2025 19:00,46.7
18-08-2025 19:10,44.3
18-08-2025 19:20,61.5
18-08-2025 19:30,48.2
18-08-2025 19:40,48.1
18-08-2025 19:50,39.6
18-08-2025 20:00,29.5
18-08-2025 20:10,29.9
18-08-2025 20:20,28.5
18-08-2025 20:30,29.1
18-08-2025 20:40,35
18-08-2025 20:50,35.6
18-08-2025 21:00,28.9
18-08-2025 21:10,20
18-08-2025 21:20,16.7
18-08-2025 21:30,14
18-08-2025 21:40,11.7
18-08-2025 21:50,14.7
18-08-2025 22:00,10.1
18-08-2025 22:10,11.3
18-08-2025 22:20,10.9
18-08-2025 22:30,9.7
18-08-2025 22:40,7.7
18-08-2025 22:50,12.5
18-08-2025 23:00,11.4
18-08-2025 23:10,20.5
18-08-2025 23:20,22.9
18-08-2025 23:30,22.8
18-08-2025 23:40,22.2
18-08-2025 23:50,24.2
19-08-2025 00:00,35.6
19-08-2025 00:10,34.5
19-08-2025 00:20,28.4
19-08-2025 00:30,28
19-08-2025 00:40,25.8
19-08-2025 00:50,26.3
19-08-2025 01:00,30.2
19-08-2025 01:10,26.6
19-08-2025 01:20,29.9
19-08-2025 01:30,33.5
19-08-2025 01:40,35.1
19-08-2025 01:50,36
19-08-2025 02:00,32.8
19-08-2025 02:10,28.5
19-08-2025 02:20,28.2
19-08-2025 02:30,30.2
19-08-2025 02:40,28.9
19-08-2025 02:50,32.4
19-08-2025 03:00,36.4
19-08-2025 03:10,39.5
19-08-2025 03:20,33.2
19-08-2025 03:30,39.5
19-08-2025 03:40,44.7
19-08-2025 03:50,43.4
21-08-2025 10:40,
21-08-2025 10:50,
21-08-2025 11:00,
21-08-2025 11:10,
21-08-2025 11:20,
21-08-2025 11:30,
21-08-2025 11:40,
21-08-2025 11:50,
21-08-2025 12:00,
21-08-2025 12:10,
21-08-2025 12:20,
21-08-2025 12:30,
21-08-2025 12:40,
21-08-2025 12:50,
21-08-2025 13:00,
21-08-2025 13:10,
21-08-2025 13:20,
21-08-2025 13:30,
21-08-2025 13:40,
21-08-2025 13:50,
21-08-2025 14:00,
21-08-2025 14:10,
21-08-2025 14:20,
21-08-2025 14:30,
21-08-2025 14:40,
21-08-2025 14:50,
21-08-2025 15:00,
21-08-2025 15:10,
21-08-2025 15:20,
21-08-2025 15:30,
21-08-2025 15:40,
21-08-2025 15:50,
21-08-2025 16:00,
21-08-2025 16:10,
21-08-2025 16:20,
21-08-2025 16:30,
21-08-2025 16:40,
21-08-2025 16:50,
21-08-2025 17:00,
21-08-2025 17:10,
21-08-2025 17:20,
21-08-2025 17:30,
21-08-2025 17:40,
21-08-2025 17:50,
21-08-2025 18:00,
21-08-2025 18:10,
21-08-2025 18:20,
21-08-2025 18:30,
21-08-2025 18:40,
21-08-2025 18:50,
21-08-2025 19:00,
21-08-2025 19:10,
21-08-2025 19:20,
21-08-2025 19:30,
21-08-2025 19:40,
21-08-2025 19:50,
21-08-2025 20:00,
21-08-2025 20:10,
21-08-2025 20:20,
21-08-2025 20:30,
21-08-2025 20:40,
21-08-2025 20:50,
21-08-2025 21:00,
21-08-2025 21:10,
21-08-2025 21:20,
21-08-2025 21:30,
21-08-2025 21:40,
21-08-2025 21:50,
21-08-2025 22:00,
21-08-2025 22:10,
21-08-2025 22:20,
21-08-2025 22:30,
21-08-2025 22:40,
21-08-2025 22:50,
21-08-2025 23:00,
21-08-2025 23:10,
21-08-2025 23:20,
21-08-2025 23:30,
21-08-2025 23:40,
21-08-2025 23:50,
22-08-2025 00:00,
22-08-2025 00:10,
22-08-2025 00:20,
22-08-2025 00:30,
22-08-2025 00:40,
22-08-2025 00:50,
22-08-2025 01:00,
22-08-2025 01:10,
22-08-2025 01:20,
22-08-2025 01:30,
22-08-2025 01:40,
22-08-2025 01:50,
22-08-2025 02:00,
22-08-2025 02:10,
22-08-2025 02:20,
22-08-2025 02:30,
22-08-2025 02:40,
22-08-2025 02:50,
22-08-2025 03:00,
22-08-2025 03:10,
22-08-2025 03:20,
22-08-2025 03:30,
22-08-2025 03:40,
22-08-2025 03:50,
22-08-2025 04:00,
22-08-2025 04:10,
22-08-2025 04:20,
22-08-2025 04:30,
22-08-2025 04:40,
22-08-2025 04:50,
22-08-2025 05:00,
22-08-2025 05:10,
22-08-2025 05:20,
22-08-2025 05:30,
22-08-2025 05:40,
22-08-2025 05:50,
22-08-2025 06:00,
22-08-2025 06:10,
22-08-2025 06:20,
22-08-2025 06:30,
22-08-2025 06:40,
22-08-2025 06:50,
22-08-2025 07:00,
22-08-2025 07:10,
22-08-2025 07:20,
22-08-2025 07:30,
22-08-2025 07:40,
22-08-2025 07:50,
22-08-2025 08:00,
22-08-2025 08:10,
22-08-2025 08:20,
22-08-2025 08:30,
22-08-2025 08:40,
22-08-2025 08:50,
22-08-2025 09:00,
22-08-2025 09:10,
22-08-2025 09:20,
22-08-2025 09:30,
22-08-2025 09:40,
22-08-2025 09:50,
22-08-2025 10:00,
22-08-2025 10:10,
22-08-2025 10:20,
22-08-2025 10:30,
22-08-2025 10:40,
22-08-2025 10:50,
22-08-2025 11:00,
22-08-2025 11:10,
22-08-2025 12:40,
22-08-2025 12:50,
22-08-2025 13:00,
22-08-2025 13:10,
22-08-2025 13:20,
22-08-2025 13:30,
22-08-2025 13:40,
22-08-2025 13:50,
22-08-2025 14:00,
22-08-2025 14:10,
22-08-2025 14:20,
22-08-2025 14:30,
22-08-2025 14:40,
22-08-2025 14:50,
22-08-2025 15:00,
22-08-2025 15:10,
22-08-2025 15:20,
22-08-2025 15:30,
22-08-2025 15:40,
22-08-2025 15:50,
22-08-2025 16:00,
22-08-2025 16:10,
22-08-2025 16:20,
22-08-2025 16:30,
22-08-2025 16:40,
22-08-2025 16:50,
22-08-2025 17:00,
22-08-2025 17:10,
22-08-2025 17:20,
22-08-2025 17:30,
22-08-2025 17:40,
22-08-2025 17:50,
22-08-2025 18:00,
22-08-2025 18:10,
22-08-2025 18:20,
22-08-2025 18:30,
22-08-2025 18:40,
22-08-2025 18:50,
22-08-2025 19:00,
22-08-2025 19:10,
22-08-2025 19:20,
22-08-2025 19:30,
22-08-2025 19:40,
22-08-2025 19:50,
22-08-2025 20:00,
22-08-2025 20:10,
22-08-2025 20:20,
22-08-2025 20:30,
22-08-2025 20:40,
22-08-2025 20:50,
22-08-2025 21:00,
22-08-2025 21:10,
22-08-2025 21:20,
22-08-2025 21:30,
22-08-2025 21:40,
22-08-2025 21:50,
22-08-2025 22:00,
22-08-2025 22:10,
22-08-2025 22:20,
22-08-2025 22:30,
22-08-2025 22:40,
22-08-2025 22:50,
22-08-2025 23:00,
22-08-2025 23:10,
22-08-2025 23:20,
22-08-2025 23:30,
22-08-2025 23:40,
22-08-2025 23:50,
23-08-2025 00:00,
23-08-2025 00:10,
23-08-2025 00:20,
23-08-2025 00:30,
23-08-2025 00:40,
23-08-2025 00:50,
23-08-2025 01:00,
23-08-2025 01:10,
23-08-2025 01:20,
23-08-2025 01:30,
23-08-2025 01:40,
23-08-2025 01:50,
23-08-2025 02:00,
23-08-2025 02:10,
23-08-2025 02:20,
23-08-2025 02:30,
23-08-2025 02:40,
23-08-2025 02:50,
23-08-2025 03:00,
23-08-2025 03:10,
23-08-2025 03:20,
23-08-2025 03:30,
23-08-2025 03:40,
23-08-2025 03:50,
23-08-2025 04:00,
23-08-2025 04:10,
23-08-2025 04:20,
23-08-2025 04:30,
23-08-2025 04:40,
23-08-2025 04:50,
23-08-2025 05:00,
23-08-2025 05:10,
23-08-2025 05:20,
23-08-2025 05:30,
23-08-2025 05:40,
23-08-2025 05:50,
23-08-2025 06:00,
23-08-2025 06:10,
23-08-2025 06:20,
23-08-2025 06:30,
23-08-2025 06:40,
23-08-2025 06:50,
23-08-2025 07:00,
23-08-2025 07:10,
23-08-2025 07:20,
23-08-2025 07:30,
23-08-2025 07:40,
23-08-2025 07:50,
23-08-2025 08:00,
23-08-2025 08:10,
23-08-2025 08:20,
23-08-2025 08:30,
23-08-2025 08:40,
23-08-2025 08:50,
23-08-2025 09:00,
23-08-2025 09:10,
23-08-2025 09:20,
23-08-2025 09:30,
23-08-2025 09:40,
23-08-2025 09:50,
23-08-2025 10:00,
23-08-2025 10:10,
23-08-2025 10:20,
23-08-2025 10:30,
23-08-2025 10:40,
23-08-2025 10:50,
23-08-2025 11:00,
23-08-2025 11:10,
23-08-2025 11:20,
23-08-2025 11:30,
23-08-2025 11:40,
23-08-2025 11:50,
23-08-2025 12:00,
23-08-2025 12:10,
23-08-2025 12:20,
23-08-2025 12:30,
23-08-2025 12:40,
23-08-2025 12:50,
23-08-2025 13:00,
23-08-2025 13:10,
23-08-2025 13:20,
23-08-2025 13:30,
23-08-2025 13:40,
23-08-2025 13:50,
23-08-2025 14:00,
23-08-2025 14:10,
23-08-2025 14:20,
23-08-2025 14:30,
23-08-2025 14:40,
23-08-2025 14:50,
23-08-2025 15:00,
23-08-2025 15:10,
23-08-2025 15:20,
23-08-2025 15:30,
23-08-2025 15:40,
23-08-2025 15:50,
23-08-2025 16:00,
23-08-2025 16:10,
23-08-2025 16:40,
23-08-2025 16:50,
23-08-2025 17:00,
23-08-2025 17:10,
23-08-2025 17:20,
23-08-2025 17:30,
23-08-2025 17:40,
23-08-2025 17:50,
23-08-2025 18:00,
23-08-2025 18:10,
23-08-2025 18:20,
23-08-2025 18:30,
23-08-2025 18:40,
23-08-2025 18:50,
23-08-2025 19:00,
23-08-2025 19:10,
23-08-2025 19:20,
23-08-2025 19:30,
23-08-2025 19:40,
23-08-2025 19:50,
23-08-2025 20:00,
23-08-2025 20:10,
23-08-2025 20:20,
23-08-2025 20:30,
23-08-2025 20:40,
23-08-2025 20:50,
23-08-2025 21:00,
23-08-2025 21:10,
23-08-2025 21:40,
23-08-2025 21:50,
23-08-2025 22:00,
23-08-2025 22:10,
23-08-2025 22:20,
23-08-2025 22:30,
23-08-2025 22:40,
23-08-2025 22:50,
23-08-2025 23:00,
23-08-2025 23:10,
23-08-2025 23:20,
23-08-2025 23:30,
23-08-2025 23:40,
23-08-2025 23:50,
24-08-2025 00:00,
24-08-2025 00:10,
24-08-2025 00:20,
24-08-2025 00:30,
24-08-2025 00:40,
24-08-2025 00:50,
24-08-2025 01:00,
24-08-2025 01:10,
24-08-2025 01:20,
24-08-2025 01:30,
24-08-2025 01:40,
24-08-2025 01:50,
24-08-2025 02:00,
24-08-2025 02:10,
24-08-2025 02:20,
24-08-2025 02:30,
24-08-2025 02:40,
24-08-2025 02:50,
24-08-2025 03:00,
24-08-2025 03:10,
24-08-2025 03:20,
24-08-2025 03:30,
24-08-2025 03:40,
24-08-2025 04:00,
24-08-2025 04:10,
24-08-2025 04:20,
24-08-2025 04:30,
24-08-2025 04:40,
24-08-2025 04:50,
24-08-2025 05:00,
24-08-2025 05:10,
24-08-2025 05:20,
24-08-2025 05:30,
24-08-2025 05:40,
24-08-2025 05:50,
24-08-2025 06:00,
24-08-2025 06:10,
24-08-2025 06:20,
24-08-2025 06:30,
24-08-2025 06:40,
24-08-2025 06:50,
24-08-2025 07:00,
24-08-2025 07:10,
24-08-2025 07:20,
24-08-2025 07:30,
24-08-2025 07:40,
24-08-2025 07:50,
24-08-2025 08:00,
24-08-2025 08:10,
24-08-2025 08:20,
24-08-2025 08:30,
24-08-2025 08:40,
24-08-2025 08:50,
24-08-2025 09:00,
24-08-2025 09:10,
24-08-2025 09:20,
24-08-2025 09:30,
24-08-2025 09:40,
24-08-2025 09:50,
24-08-2025 10:00,
24-08-2025 10:10,
24-08-2025 10:20,
24-08-2025 10:30,
24-08-2025 10:40,
24-08-2025 10:50,
24-08-2025 11:00,
24-08-2025 11:10,
24-08-2025 11:20,
24-08-2025 11:30,
24-08-2025 11:40,
24-08-2025 11:50,
24-08-2025 12:00,
24-08-2025 12:10,
24-08-2025 12:20,
24-08-2025 12:30,
24-08-2025 12:40,
24-08-2025 12:50,
24-08-2025 13:00,
24-08-2025 13:10,
24-08-2025 13:20,
24-08-2025 13:30,
24-08-2025 13:40,
24-08-2025 13:50,
24-08-2025 14:00,
24-08-2025 14:10,
24-08-2025 14:20,
24-08-2025 14:30,
24-08-2025 14:40,
24-08-2025 14:50,
24-08-2025 15:00,
24-08-2025 15:10,
24-08-2025 15:20,
24-08-2025 15:30,
24-08-2025 15:40,
24-08-2025 15:50,
24-08-2025 16:00,
24-08-2025 16:10,
24-08-2025 16:20,
24-08-2025 16:30,
24-08-2025 16:40,
24-08-2025 16:50,
24-08-2025 17:00,
24-08-2025 17:10,
24-08-2025 17:20,
24-08-2025 17:30,
24-08-2025 17:40,
24-08-2025 17:50,
24-08-2025 18:00,
24-08-2025 18:10,
24-08-2025 18:20,
24-08-2025 18:30,
24-08-2025 18:40,
24-08-2025 18:50,
24-08-2025 19:00,
24-08-2025 19:10,
24-08-2025 19:40,
24-08-2025 19:50,
24-08-2025 20:00,
24-08-2025 20:10,
24-08-2025 20:20,
24-08-2025 20:30,
24-08-2025 20:40,
24-08-2025 20:50,
24-08-2025 21:00,
24-08-2025 21:10,
24-08-2025 21:20,
24-08-2025 21:30,
24-08-2025 21:40,
24-08-2025 21:50,
24-08-2025 22:00,
24-08-2025 22:10,
24-08-2025 22:20,
24-08-2025 22:30,
24-08-2025 22:40,
24-08-2025 22:50,
24-08-2025 23:00,
24-08-2025 23:10,
24-08-2025 23:20,
24-08-2025 23:30,
24-08-2025 23:40,
24-08-2025 23:50,
25-08-2025 00:00,
25-08-2025 00:10,
25-08-2025 00:20,
25-08-2025 00:30,
25-08-2025 00:40,
25-08-2025 00:50,
25-08-2025 01:00,
25-08-2025 01:10,
25-08-2025 01:20,
25-08-2025 01:30,
25-08-2025 01:40,
25-08-2025 01:50,
25-08-2025 02:00,
25-08-2025 02:10,
25-08-2025 02:20,
25-08-2025 02:30,
25-08-2025 02:40,
25-08-2025 02:50,
25-08-2025 03:00,
25-08-2025 03:10,
25-08-2025 03:20,
25-08-2025 03:30,
25-08-2025 03:40,
25-08-2025 03:50,
25-08-2025 04:00,
25-08-2025 04:10,
25-08-2025 04:20,
25-08-2025 04:30,
25-08-2025 04:40,
25-08-2025 04:50,
25-08-2025 05:00,
25-08-2025 05:10,
25-08-2025 05:20,
25-08-2025 05:30,
25-08-2025 05:40,
25-08-2025 05:50,
25-08-2025 06:00,
25-08-2025 06:10,
25-08-2025 06:20,
25-08-2025 06:30,
25-08-2025 06:40,
25-08-2025 06:50,
25-08-2025 07:00,
25-08-2025 07:10,
25-08-2025 07:20,
25-08-2025 07:30,
25-08-2025 07:40,
25-08-2025 07:50,
25-08-2025 08:00,
25-08-2025 08:10,
25-08-2025 08:20,
25-08-2025 08:30,
25-08-2025 08:40,
25-08-2025 08:50,
25-08-2025 09:00,
25-08-2025 09:10,
25-08-2025 09:20,
25-08-2025 09:30,
25-08-2025 09:40,
25-08-2025 09:50,
25-08-2025 10:00,
25-08-2025 10:10,
25-08-2025 10:20,
25-08-2025 10:30,
25-08-2025 10:40,
25-08-2025 10:50,
25-08-2025 11:00,
25-08-2025 11:10,
25-08-2025 11:20,
25-08-2025 11:30,
25-08-2025 11:40,
25-08-2025 11:50,
25-08-2025 12:00,
25-08-2025 12:10,
25-08-2025 12:20,
25-08-2025 12:30,
25-08-2025 12:40,
25-08-2025 12:50,
25-08-2025 13:00,
25-08-2025 13:10,
25-08-2025 13:20,
25-08-2025 13:30,
25-08-2025 13:40,
25-08-2025 13:50,
25-08-2025 14:00,
25-08-2025 14:10,
25-08-2025 14:20,
25-08-2025 14:30,
25-08-2025 14:40,
25-08-2025 14:50,
25-08-2025 15:00,
25-08-2025 15:10,
25-08-2025 15:20,
25-08-2025 15:30,
25-08-2025 15:40,
25-08-2025 15:50,
25-08-2025 16:00,
25-08-2025 16:10,
25-08-2025 16:20,
25-08-2025 16:30,
25-08-2025 16:40,
25-08-2025 16:50,
25-08-2025 17:00,
25-08-2025 17:10,
25-08-2025 17:20,
25-08-2025 17:30,
25-08-2025 17:40,
25-08-2025 17:50,
25-08-2025 18:00,
25-08-2025 18:10,
25-08-2025 18:20,
25-08-2025 18:30,
25-08-2025 18:40,
25-08-2025 18:50,
25-08-2025 19:00,
25-08-2025 19:10,
25-08-2025 19:20,
25-08-2025 19:30,
25-08-2025 19:40,
25-08-2025 19:50,
25-08-2025 20:00,
25-08-2025 20:10,
25-08-2025 20:20,
25-08-2025 20:30,
25-08-2025 20:40,
25-08-2025 20:50,
25-08-2025 21:00,
25-08-2025 21:10,
25-08-2025 21:20,
25-08-2025 21:30,
25-08-2025 21:40,
25-08-2025 21:50,
25-08-2025 22:00,
25-08-2025 22:10,
25-08-2025 22:20,
25-08-2025 22:30,
25-08-2025 22:40,
25-08-2025 22:50,
25-08-2025 23:00,
25-08-2025 23:10,
25-08-2025 23:20,
25-08-2025 23:30,
25-08-2025 23:40,
25-08-2025 23:50,
26-08-2025 00:00,
26-08-2025 00:10,
26-08-2025 00:20,
26-08-2025 00:30,
26-08-2025 00:40,
26-08-2025 00:50,
26-08-2025 01:00,
26-08-2025 01:10,
26-08-2025 01:20,
26-08-2025 01:30,
26-08-2025 01:40,
26-08-2025 01:50,
26-08-2025 02:00,
26-08-2025 02:10,
26-08-2025 02:20,
26-08-2025 02:30,
26-08-2025 02:40,
26-08-2025 02:50,
26-08-2025 03:00,
26-08-2025 03:10,
26-08-2025 03:20,
26-08-2025 03:30,
26-08-2025 03:40,
26-08-2025 03:50,
26-08-2025 04:00,
26-08-2025 04:10,
26-08-2025 04:20,
26-08-2025 04:30,
26-08-2025 04:40,
26-08-2025 04:50,
26-08-2025 05:00,
26-08-2025 05:10,
26-08-2025 05:20,
26-08-2025 05:30,
26-08-2025 05:40,
26-08-2025 05:50,
26-08-2025 06:00,
26-08-2025 06:10,
26-08-2025 06:20,
26-08-2025 06:30,
26-08-2025 06:40,
26-08-2025 06:50,
26-08-2025 07:00,
26-08-2025 07:10,
26-08-2025 07:20,
26-08-2025 07:30,
26-08-2025 07:40,
26-08-2025 07:50,
26-08-2025 08:00,
26-08-2025 08:10,
26-08-2025 08:20,
26-08-2025 09:20,
26-08-2025 11:30,
30-08-2025 08:00,
30-08-2025 08:10,
30-08-2025 08:20,
30-08-2025 08:40,
30-08-2025 08:50,
30-08-2025 09:00,
30-08-2025 09:10,
30-08-2025 09:20,
30-08-2025 09:30,
30-08-2025 09:40,
30-08-2025 09:50,
30-08-2025 10:00,
30-08-2025 10:10,
30-08-2025 10:20,
30-08-2025 10:30,
30-08-2025 10:40,
30-08-2025 10:50,
30-08-2025 11:00,
30-08-2025 11:10,
30-08-2025 11:20,
30-08-2025 11:30,
30-08-2025 11:40,
30-08-2025 11:50,
30-08-2025 12:00,
30-08-2025 12:10,
30-08-2025 12:20,
30-08-2025 12:30,
30-08-2025 12:40,
30-08-2025 12:50,
30-08-2025 13:00,
30-08-2025 13:10,
30-08-2025 13:20,
30-08-2025 13:30,
30-08-2025 13:40,
30-08-2025 13:50,
30-08-2025 14:00,
30-08-2025 14:10,
30-08-2025 14:20,
30-08-2025 14:30,
30-08-2025 14:40,
30-08-2025 14:50,
30-08-2025 15:00,
30-08-2025 15:10,
30-08-2025 15:20,
30-08-2025 15:30,
30-08-2025 15:40,
30-08-2025 15:50,
30-08-2025 16:00,
30-08-2025 16:10,
30-08-2025 16:20,
30-08-2025 16:30,
30-08-2025 16:40,
30-08-2025 16:50,
30-08-2025 17:00,
30-08-2025 17:10,
30-08-2025 17:20,
30-08-2025 17:30,
30-08-2025 17:40,
30-08-2025 17:50,
30-08-2025 18:10,
30-08-2025 18:20,
30-08-2025 18:30,
30-08-2025 18:40,
30-08-2025 18:50,
30-08-2025 19:00,
30-08-2025 19:10,
30-08-2025 19:20,
30-08-2025 19:30,
30-08-2025 19:40,
30-08-2025 19:50,
30-08-2025 20:00,
30-08-2025 20:10,
30-08-2025 20:20,
30-08-2025 20:30,
30-08-2025 20:40,
30-08-2025 20:50,
30-08-2025 21:00,
30-08-2025 21:10,
30-08-2025 21:20,
30-08-2025 21:30,
30-08-2025 21:40,
30-08-2025 21:50,
30-08-2025 22:00,
30-08-2025 22:10,
30-08-2025 22:20,
30-08-2025 22:30,
30-08-2025 23:00,
30-08-2025 23:20,
31-08-2025 02:00,
31-08-2025 02:10,
31-08-2025 02:20,
31-08-2025 02:30,
31-08-2025 02:40,
31-08-2025 02:50,
31-08-2025 03:00,
31-08-2025 03:10,
31-08-2025 03:20,
31-08-2025 03:30,
31-08-2025 03:40,
31-08-2025 03:50,
31-08-2025 04:00,
31-08-2025 04:10,
31-08-2025 04:20,
31-08-2025 04:30,
31-08-2025 04:40,
31-08-2025 04:50,
31-08-2025 05:00,
31-08-2025 05:10,
31-08-2025 05:20,
31-08-2025 05:30,
31-08-2025 05:40,
31-08-2025 05:50,
31-08-2025 06:00,
31-08-2025 06:10,
31-08-2025 06:20,
31-08-2025 06:30,
31-08-2025 06:40,
31-08-2025 06:50,
31-08-2025 07:00,
31-08-2025 07:10,
31-08-2025 07:20,
31-08-2025 07:30,
31-08-2025 07:40,
31-08-2025 07:50,
31-08-2025 08:00,
31-08-2025 08:10,
31-08-2025 08:20,
31-08-2025 08:30,
31-08-2025 08:40,
31-08-2025 08:50,
31-08-2025 09:00,
31-08-2025 09:10,
31-08-2025 09:20,
31-08-2025 09:30,
31-08-2025 09:40,
31-08-2025 09:50,
31-08-2025 10:00,
31-08-2025 10:10,
31-08-2025 10:20,
31-08-2025 10:30,
31-08-2025 10:40,
01-09-2025 04:00,
01-09-2025 04:10,
01-09-2025 04:20,
01-09-2025 04:30,
01-09-2025 04:40,
01-09-2025 04:50,
01-09-2025 05:10,
01-09-2025 09:00,
01-09-2025 09:10,
01-09-2025 09:20,
01-09-2025 09:30,
01-09-2025 09:40,
01-09-2025 09:50,
01-09-2025 10:00,
01-09-2025 10:10,
01-09-2025 10:20,
01-09-2025 10:30,
01-09-2025 10:40,
01-09-2025 10:50,
01-09-2025 11:00,
01-09-2025 11:10,
01-09-2025 11:20,
01-09-2025 11:30,
01-09-2025 11:40,
01-09-2025 11:50,
01-09-2025 12:00,
01-09-2025 12:10,
01-09-2025 12:20,
01-09-2025 12:30,
01-09-2025 12:40,
01-09-2025 12:50,
01-09-2025 13:00,
01-09-2025 13:10,
01-09-2025 13:20,
01-09-2025 13:30,
01-09-2025 13:40,
01-09-2025 13:50,
01-09-2025 14:00,
01-09-2025 14:10,
01-09-2025 14:20,
01-09-2025 14:30,
01-09-2025 14:40,
01-09-2025 14:50,
01-09-2025 15:00,
01-09-2025 15:10,
01-09-2025 15:20,
01-09-2025 15:30,
01-09-2025 15:40,
01-09-2025 15:50,
01-09-2025 16:00,
01-09-2025 16:10,
01-09-2025 16:20,
01-09-2025 16:30,
01-09-2025 16:40,
01-09-2025 16:50,
01-09-2025 17:00,
01-09-2025 17:10,
01-09-2025 17:20,
01-09-2025 17:30,
01-09-2025 17:40,
01-09-2025 17:50,
01-09-2025 18:00,
01-09-2025 18:10,
01-09-2025 18:20,
01-09-2025 18:30,
01-09-2025 18:40,
01-09-2025 18:50,
01-09-2025 19:00,
01-09-2025 19:10,
01-09-2025 19:20,
01-09-2025 19:30,
01-09-2025 19:40,
01-09-2025 19:50,
01-09-2025 20:00,
01-09-2025 20:10,
01-09-2025 20:20,
01-09-2025 20:30,
01-09-2025 20:40,
01-09-2025 20:50,
01-09-2025 21:00,
01-09-2025 21:10,
01-09-2025 21:20,
03-09-2025 04:00,9.6
03-09-2025 04:10,13.7
03-09-2025 04:20,12.5
03-09-2025 04:30,29.5
03-09-2025 04:40,18.9
03-09-2025 04:50,15.6
03-09-2025 05:00,11.7
03-09-2025 05:10,14
03-09-2025 05:20,13.2
03-09-2025 05:30,9.8
03-09-2025 05:40,9.6
03-09-2025 05:50,12.7
03-09-2025 06:00,8.9
03-09-2025 06:10,18.1
03-09-2025 06:20,14.8
03-09-2025 06:30,14.6
03-09-2025 06:40,14.9
03-09-2025 06:50,14.6
03-09-2025 07:00,14.3
03-09-2025 07:10,12.6
03-09-2025 07:20,12.1
03-09-2025 07:30,11.6
03-09-2025 07:40,10.2
03-09-2025 07:50,11.7
03-09-2025 08:00,12.3
03-09-2025 08:10,8.8
03-09-2025 08:20,2.2
03-09-2025 08:30,-0.1
03-09-2025 08:40,0.8
03-09-2025 08:50,16.2
03-09-2025 09:00,9.8
03-09-2025 09:10,13.3
03-09-2025 09:20,13.3
03-09-2025 09:30,12.5
03-09-2025 09:40,19.4
03-09-2025 09:50,14.5
03-09-2025 10:00,16.4
03-09-2025 10:10,15.2
03-09-2025 10:20,17.2
03-09-2025 10:30,30.7
03-09-2025 10:40,15.9
03-09-2025 10:50,19.5
03-09-2025 11:00,17.1
03-09-2025 11:10,12.2
03-09-2025 11:20,9.7
03-09-2025 11:30,10.6
03-09-2025 11:40,7.9
03-09-2025 11:50,7
03-09-2025 12:00,
03-09-2025 12:10,
03-09-2025 12:20,
03-09-2025 12:30,
03-09-2025 12:40,
03-09-2025 12:50,
03-09-2025 13:00,
03-09-2025 13:10,
03-09-2025 13:20,
03-09-2025 13:30,
03-09-2025 13:40,
03-09-2025 13:50,
03-09-2025 14:00,-8.3
03-09-2025 14:10,-10.3
03-09-2025 14:20,-5
03-09-2025 14:30,-5.7
03-09-2025 14:40,-4.2
03-09-2025 14:50,-1.5
03-09-2025 15:00,0.3
03-09-2025 15:10,2.4
03-09-2025 15:20,5.2
03-09-2025 15:30,8.8
03-09-2025 15:40,12
03-09-2025 15:50,13.8
03-09-2025 16:00,15.3
03-09-2025 16:10,15.2
03-09-2025 16:20,12.8
03-09-2025 16:30,14.4
03-09-2025 16:40,12.7
03-09-2025 16:50,13
03-09-2025 17:00,18.1
03-09-2025 17:10,20.2
03-09-2025 17:20,19.1
03-09-2025 17:30,16.8
03-09-2025 17:40,18.2
03-09-2025 17:50,18.2
03-09-2025 18:00,24.8
03-09-2025 18:10,24.3
03-09-2025 18:20,25.3
03-09-2025 18:30,27.5
03-09-2025 18:40,26.6
03-09-2025 18:50,27.5
03-09-2025 19:00,26.2
03-09-2025 19:10,28.5
03-09-2025 19:20,29.5
03-09-2025 19:30,29.4
03-09-2025 19:40,26.8
03-09-2025 19:50,25.7
03-09-2025 20:00,28.2
03-09-2025 20:10,28.3
03-09-2025 20:20,25.9
03-09-2025 20:30,23.4
03-09-2025 20:40,22.3
03-09-2025 20:50,19.6
03-09-2025 21:00,14.4
03-09-2025 21:10,11.4
